"Andorra","Andorra","AD","EUR","Euro","","","ca","Catalan, Valencian","Català, Valencià","376","Europe"
"Croatia","Hrvatska","HR","HRK","Croatian kuna","PDV-ID; OIB","PDV Id. Broj OIB","hr","Croatian","hrvatski jezik","385","Europe"
"Haiti","Haïti, Ayiti","HT","HTG","Haitian gourde","","","fr","French","Français","509","South/Latin America"
"Hungary","Magyarország","HU","HUF","Hungarian forint","ANUM","Közösségi adószám","hu","Hungarian","magyar","36","Europe"
"Indonesia","Indonesia","ID","IDR","Indonesian rupiah","NPWP","Nomor Pokok Wajib Pajak","id","Indonesian","Bahasa Indonesia","62","Asia & Pacific"
"Ireland","Ireland, Éire","IE","EUR","Euro","VAT or CBL","Value added tax identification no.","en","English","English","353","Europe"
"Israel","ישראל","IL","ILS","Israeli new shekel","","מס' עוסק מורשה / ח""פ","he","Hebrew","עברית","972","Europe"
"Isle of Man","Isle of Man","IM","GBP","Pound sterling","","","en","English","English","44","Europe"
"India","भारत, India","IN","INR","Indian rupee","VAT TIN / CST TIN","Value Added Tax - Taxpayer Identification Number / Central Sales Tax - Taxpayer Identification Number (In most states)Not applicable","hi","Hindi","हिन्दी, हिंदी","91","Asia & Pacific"
"Iraq","العراق, Iraq","IQ","IQD","Iraqi dinar","","","ar","Arabic","العربية","964","Arab States"
"Iran (Islamic Republic of)","ایران","IR","IRR","Iranian rial","","","fa","Persian","فارسی","98","Asia & Pacific"
"Iceland","Ísland","IS","ISK","Icelandic króna","VSK / VASK","Virðisaukaskattsnúmer","is","Icelandic","Íslenska","354","Europe"
"Italy","Italia","IT","EUR","Euro","P.IVA","Partita IVA(IVA = Imposta sul Valore Aggiunto)","it","Italian","Italiano","39","Europe"
"Jersey","Jersey","JE","GBP","Pound sterling","","","en","English","English","44","Europe"
"Jamaica","Jamaica","JM","JMD","Jamaican dollar","","","en","English","English","876","South/Latin America"
"Jordan","الأُرْدُن","JO","JOD","Jordanian dinar","","","ar","Arabic","العربية","962","Arab States"
"Japan","日本","JP","JPY","Japanese yen","","","ja","Japanese","日本語 (にほんご)","81","Asia & Pacific"
"Kenya","Kenya","KE","KES","Kenyan shilling","","","sw","Swahili","Kiswahili","254","Africa"
"Kyrgyzstan","Кыргызстан, Киргизия","KG","KGS","Kyrgyzstani som","","","ky","Kirghiz, Kyrgyz","Кыргызча, Кыргыз тили","996","Asia & Pacific"
"Cambodia","កម្ពុជា","KH","KHR","Cambodian riel","","","km","Central Khmer","ខ្មែរ, ខេមរភាសា, ភាសាខ្មែរ","855","Asia & Pacific"
"North Korea","조선민주주의인민공화국","KP","KPW","North Korean won","","","ko","Korean","조선어","850","Asia & Pacific"
"South Korea","대한민국","KR","KRW","South Korean won","","","ko","Korean","한국어","82","Asia & Pacific"
"Kiribati","Kiribati","KI","AUD","Australian dollar","","","en","English","English","686","Asia & Pacific"
"Saint Kitts and Nevis","Saint Kitts and Nevis","KN","XCD","East Caribbean dollar","","","en","English","English","1869","South/Latin America"
"Kuwait","الكويت","KW","KWD","Kuwaiti dinar","","","ar","Arabic","العربية","965","Arab States"
"Kazakhstan","Қазақстан, Казахстан","KZ","KZT","Kazakhstani tenge","","","kk","Kazakh","қазақ тілі","7","Asia & Pacific"
"Lebanon","لبنان, Liban","LB","LBP","Lebanese pound","","","ar","Arabic","العربية","961","Arab States"
"Saint Lucia","Saint Lucia","LC","XCD","East Caribbean dollar","","","en","English","English","1758","South/Latin America"
"Liechtenstein","Liechtenstein","LI","CHF","Swiss franc","","","de","German","Deutsch","423","Europe"
"Sri Lanka","ශ්‍රී ලංකා, இலங்கை","LK","LKR","Sri Lankan rupee","","","si","Sinhala, Sinhalese","සිංහල","94","Asia & Pacific"
"Liberia","Liberia","LR","LRD","Liberian dollar","","","en","English","English","231","Africa"
"Lesotho","Lesotho","LS","LSL","Lesotho loti","","","en","English","English","266","Africa"
"Lithuania","Lietuva","LT","EUR","Euro","PVM kodas","PVM (abbrev. Pridėtinės vertės mokestis) mokėtojo kodas","lt","Lithuanian","lietuvių kalba","370","Europe"
"Luxembourg","Lëtzebuerg, Luxembourg, Luxemburg","LU","EUR","Euro","No. TVA","Numéro d'identification à la taxe sur la valeur ajoutée","lb","Luxembourgish, Letzeburgesch","Lëtzebuergesch","352","Europe"
"Latvia","Latvija","LV","EUR","Euro","PVN","Pievienotās vērtības nodokļa (PVN) reģistrācijas numurs","lv","Latvian","latviešu valoda","371","Europe"
"Libya","ليبيا","LY","LYD","Libyan dinar","","","ar","Arabic","العربية","218","Arab States"
"Morocco","Maroc, ⵍⵎⵖⵔⵉⴱ, المغرب","MA","MAD","Moroccan dirham","","","fr","French","Français","212","Arab States"
"Monaco","Monaco","MC","EUR","Euro","","","fr","French","Français","377","Europe"
"Montenegro","Crna Gora, Црна Гора","ME","EUR","Euro","","","srp","српски језик","","382","Europe"
"Saint Martin (French part)","Saint-Martin","MF","EUR","Euro","","","fr","French","Français","590","South/Latin America"
"Madagascar","Madagasikara, Madagascar","MG","MGA","Malagasy ariary","","","mg","Malagasy","fiteny malagasy","261","Africa"
"Mali","Mali","ML","XOF","CFA franc BCEAO","","","fr","French","Français","223","Africa"
"Myanmar","မြန်မာ","MM","MMK","Myanmar kyat","","","my","Burmese","ဗမာစာ","95","Asia & Pacific"
"Mongolia","Монгол Улс","MN","MNT","Mongolian tögrög","","","mn","Mongolian","Монгол хэл","976","Asia & Pacific"
"Macao","澳門, Macau","MO","MOP","Macanese pataca","","","zh-hant","","","853","Asia & Pacific"
"Martinique","Martinique","MQ","EUR","Euro","","","fr","French","Français","596","South/Latin America"
"Mauritania","موريتانيا, Mauritanie","MR","MRU","","","","ar","Arabic","العربية","222","Arab States"
"Montserrat","Montserrat","MS","XCD","East Caribbean dollar","","","en","English","English","1664","South/Latin America"
"Malta","Malta","MT","EUR","Euro","Vat No.","Vat reg. no.","mt","Maltese","Malti","356","Europe"
"Mauritius","Maurice, Mauritius","MU","MUR","Mauritian rupee","","","mfe","","","230","Africa"
"Maldives","","MV","MVR","Maldivian rufiyaa","","","dv","Divehi, Dhivehi, Maldivian","ދިވެހި","960","Asia & Pacific"
"Malawi","Malawi","MW","MWK","Malawian kwacha","","","en","English","English","265","Africa"
"Mexico","México","MX","MXN","Mexican peso","RFC","Registro Federal de Contribuyentes","es","Spanish, Castilian","Español","52","South/Latin America"
"Malaysia","","MY","MYR","Malaysian ringgit","","","ms","Malay","Bahasa Melayu, بهاس ملايو‎","60","Asia & Pacific"
"Mozambique","Mozambique","MZ","MZN","Mozambican metical","","","pt","Portuguese","Português","258","Africa"
"Namibia","Namibia","NA","NAD","Namibian dollar","","","en","English","English","264","Africa"
"New Caledonia","Nouvelle-Calédonie","NC","XPF","CFP franc (franc Pacifique)","","","fr","French","Français","687","Asia & Pacific"
"Norfolk Island","Norfolk Island","NF","AUD","Australian dollar","","","en","English","English","672","Asia & Pacific"
"Nigeria","Nigeria","NG","NGN","Nigerian naira","","","en","English","English","234","Africa"
"Nicaragua","Nicaragua","NI","NIO","Nicaraguan córdoba","RUC","Registro Unico de Contribuyentes","es","Spanish, Castilian","Español","505","South/Latin America"
"Norway","Norge, Noreg","NO","NOK","Norwegian krone","Orgnr","Organisasjonsnummer","nb","Norwegian Bokmål","Norsk Bokmål","47","Europe"
"Nepal","","NP","NPR","Nepalese rupee","","","ne","Nepali","नेपाली","977","Asia & Pacific"
"Nauru","Nauru","NR","AUD","Australian dollar","","","na","Nauru","Dorerin Naoero","674","Asia & Pacific"
"Niue","Niue","NU","NZD","New Zealand dollar","","","niu","","","683","Asia & Pacific"
"New Zealand","New Zealand","NZ","NZD","New Zealand dollar","NZBN","NZ Business Number","mi","Maori","te reo Māori","64","Asia & Pacific"
"Oman","سلطنة عُمان","OM","OMR","Omani rial","","","ar","Arabic","العربية","968","Arab States"
"Panama","Panama","PA","PAB","Panamanian balboa","RUC","Registro Unico de Contribuyentes","es","Spanish, Castilian","Español","507","South/Latin America"
"Peru","Perú","PE","PEN","Peruvian sol","RUC","Registro Unico de Contribuyentes","es","Spanish, Castilian","Español","51","South/Latin America"
"French Polynesia","Polynésie française","PF","XPF","CFP franc (franc Pacifique)","","","fr","French","Français","689","Asia & Pacific"
"Papua New Guinea","Papua New Guinea","PG","PGK","Papua New Guinean kina","","","en","English","English","675","Asia & Pacific"
"Pakistan","پاکستان","PK","PKR","Pakistani rupee","","","en","English","English","92","Asia & Pacific"
"Poland","Polska","PL","PLN","Polish złoty","NIP","numer identyfikacji podatkowej","pl","Polish","język polski, polszczyzna","48","Europe"
"Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon","PM","EUR","Euro","","","fr","French","Français","508","North America"
"Pitcairn","Pitcairn","PN","NZD","New Zealand dollar","","","en","English","English","64","Asia & Pacific"
"Puerto Rico","Puerto Rico","PR","USD","United States dollar","","","es","Spanish, Castilian","Español","1","South/Latin America"
"Palestine, State of","Palestinian Territory","PS","","","","","ar","Arabic","العربية","970","Arab States"
"Portugal","Portugal","PT","EUR","Euro","NIPC","Número de Identificação de Pessoa Coletiva (NIPC)","pt","Portuguese","Português","351","Europe"
"Palau","Palau","PW","USD","United States dollar","","","en","English","English","680","Asia & Pacific"
"Paraguay","Paraguay","PY","PYG","Paraguayan guaraní","RUC","Registro Unico de Contribuyentes","es","Spanish, Castilian","Español","595","South/Latin America"
"Qatar","قطر","QA","QAR","Qatari riyal","","","ar","Arabic","العربية","974","Arab States"
"Réunion","La Réunion","RE","EUR","Euro","","","fr","French","Français","262","Asia & Pacific"
"Romania","România","RO","RON","Romanian leu","CIF","Codul de identificare fiscală","ro","Romanian, Moldavian, Moldovan","Română","40","Europe"
"Serbia","Србија","RS","RSD","Serbian dinar","PIB","Poreski identifikacioni broj","sr","Serbian","српски језик","381","Europe"
"Russia","Россия","RU","RUB","Russian ruble","ИНН","Идентификационный номер налогоплательщика","ru","Russian","русский","7","Europe"
"Rwanda","Rwanda","RW","RWF","Rwandan franc","","","rw","Kinyarwanda","Ikinyarwanda","250","Africa"
"Saudi Arabia","السعودية","SA","SAR","Saudi riyal","","","ar","Arabic","العربية","966","Arab States"
"Solomon Islands","Solomon Islands","SB","SBD","Solomon Islands dollar","","","en","English","English","677","Asia & Pacific"
"Seychelles","Seychelles","SC","SCR","Seychelles rupee","","","fr","French","Français","248","Africa"
"Sweden","Sverige","SE","SEK","Swedish krona/kronor","Momsnr.","VAT-nummer","sv","Swedish","Svenska","46","Europe"
"Singapore","Singapore","SG","SGD","Singapore dollar","","","zh-hans","","","65","Asia & Pacific"
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena","SH","SHP","Saint Helena pound","","","en","English","English","290","Africa"
"Slovenia","Slovenija","SI","EUR","Euro","ID za DDV","Davčna številka","sl","Slovenian","Slovenski Jezik, Slovenščina","386","Europe"
"Svalbard and Jan Mayen","Svalbard and Jan Mayen","SJ","NOK","Norwegian krone","","","no","Norwegian","Norsk","4779","Europe"
"Slovakia","Slovensko","SK","EUR","Euro","IČ DPH","Identifikačné číslo pre daň z pridanej hodnoty","sk","Slovak","Slovenčina, Slovenský Jazyk","421","Europe"
"Sierra Leone","Sierra Leone","SL","SLL","Sierra Leonean leone","","","en","English","English","232","Africa"
"Republic of San Marino","Repubblica di San Marino","SM","EUR","Euro","C.O.E.","Codice operatore economico","it","Italian","Italiano","378","Europe"
"Senegal","Sénégal","SN","XOF","CFA franc BCEAO","","","fr","French","Français","221","Africa"
"Somalia","Somalia, الصومال","SO","SOS","Somali shilling","","","so","Somali","Soomaaliga, af Soomaali","252","Arab States"
"Suriname","Suriname","SR","SRD","Surinamese dollar","","","nl","Dutch, Flemish","Nederlands, Vlaams","597","South/Latin America"
"South Sudan","South Sudan","SS","SSP","South Sudanese pound","","","en","English","English","211","Africa"
"Sao Tome and Principe","São Tomé e Príncipe","ST","STN","","","","pt","Portuguese","Português","239","Africa"
"El Salvador","El Salvador","SV","SVC","Salvadoran colón","NIT","Número de Identificación Tributaria","es","Spanish, Castilian","Español","503","South/Latin America"
"Sint Maarten (Dutch part)","Sint Maarten","SX","ANG","Netherlands Antillean guilder","","","nl","Dutch, Flemish","Nederlands, Vlaams","1721","Unknown"
"Syrian Arab Republic","سوريا, Sūriyya","SY","SYP","Syrian pound","","","ar","Arabic","العربية","963","Asia & Pacific"
"Chad","Tchad, تشاد","TD","XAF","CFA franc BEAC","","","fr","French","Français","235","Africa"
"Togo","Togo","TG","XOF","CFA franc BCEAO","","","fr","French","Français","228","Africa"
"Thailand","ประเทศไทย","TH","THB","Thai baht","","","th","Thai","ไทย","66","Asia & Pacific"
"Tajikistan",",","TJ","TJS","Tajikistani somoni","","","tg","Tajik","тоҷикӣ, toçikī, تاجیکی‎","992","Asia & Pacific"
"Tokelau","Tokelau","TK","NZD","New Zealand dollar","","","tkl","","","690","Asia & Pacific"
"Timor-Leste","Timor-Leste, Timor Lorosa'e","TL","USD","United States dollar","","","pt","Portuguese","Português","670","Asia & Pacific"
"Turkmenistan","Türkmenistan","TM","TMT","Turkmenistan manat","","","tk","Turkmen","Türkmen, Түркмен","993","Asia & Pacific"
"Tunisia","تونس, Tunisie","TN","TND","Tunisian dinar","","","ar","Arabic","العربية","216","Arab States"
"Tonga","Tonga","TO","TOP","Tongan paʻanga","","","en","English","English","676","Asia & Pacific"
"Turkey","Türkiye","TR","TRY","Turkish lira","KDV","Vergi Kimlik Numarası","tr","Turkish","Türkçe","90","Europe"
"Trinidad and Tobago","Trinidad and Tobago","TT","TTD","Trinidad and Tobago dollar","","","en","English","English","868","South/Latin America"
"Tuvalu","Tuvalu","TV","AUD","Australian dollar","","","en","English","English","688","Asia & Pacific"
"United Republic of Tanzania","Tanzania","TZ","TZS","Tanzanian shilling","","","sw","Swahili","Kiswahili","255","Africa"
"Ukraine","Україна","UA","UAH","Ukrainian hryvnia","ІНПП","Ідентифікаційний номер платника податків","uk","Ukrainian","Українська","380","Europe"
"Uganda","Uganda","UG","UGX","Ugandan shilling","","","en","English","English","256","Africa"
"United States of America","United States of America","US","USD","United States dollar","EIN","Tax Identification Number","en","English","English","1","North America"
"Uruguay","Uruguay","UY","UYU","Uruguayan peso","RUT","Registro Único Tributario","es","Spanish, Castilian","Español","598","South/Latin America"
"Uzbekistan","","UZ","UZS","Uzbekistan som","СТИР","Солиқ тўловчиларнинг идентификация рақами","uz","Uzbek","Oʻzbek, Ўзбек, أۇزبېك‎","998","Asia & Pacific"
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VC","XCD","East Caribbean dollar","","","en","English","English","1784","South/Latin America"
"Venezuela (Bolivarian Republic of)","Venezuela","VE","VES","","RIF","Registro de Informacion Fiscal","es","Spanish, Castilian","Español","58","South/Latin America"
"Virgin Islands (British)","British Virgin Islands","VG","USD","United States dollar","","","en","English","English","1284","South/Latin America"
"Virgin Islands (U.S.)","United States Virgin Islands","VI","USD","United States dollar","","","en","English","English","1340","South/Latin America"
"Vietnam","Việt Nam","VN","VND","Vietnamese đồng","","","vi","Vietnamese","Tiếng Việt","84","Asia & Pacific"
"Vanuatu","Vanuatu","VU","VUV","Vanuatu vatu","","","bi","Bislama","Bislama","678","Asia & Pacific"
"Wallis and Futuna","Wallis-et-Futuna","WF","XPF","CFP franc (franc Pacifique)","","","fr","French","Français","681","Asia & Pacific"
"Samoa","Samoa","WS","WST","Samoan tala","","","sm","Samoan","gagana fa'a Samoa","685","Asia & Pacific"
"Yemen","اليَمَن","YE","YER","Yemeni rial","","","ar","Arabic","العربية","967","Arab States"
"Mayotte","Mayotte","YT","EUR","Euro","","","fr","French","Français","262","Africa"
"South Africa","South Africa","ZA","ZAR","South African rand","","","en","English","English","27","Africa"
"Zambia","Zambia","ZM","ZMW","Zambian kwacha","","","en","English","English","260","Africa"
"Zimbabwe","Zimbabwe","ZW","ZWL","Zimbabwean dollar","","","en","English","English","263","Africa"
"Eswatini","Swaziland","SZ","SZL","Swazi lilangeni","","","en","English","English","268","Africa"
"North Macedonia","Македонија","MK","MKD","Macedonian denar","","","mk","Macedonian","македонски јазик","389","Europe"
"Philippines","Philippines","PH","PHP","Philippine peso","TIN","Tax Identification Number","en","English","English","63","Asia & Pacific"
"Netherlands","Nederland","NL","EUR","Euro","Btw-nr.","Btw-nummer","nl","Dutch, Flemish","Nederlands, Vlaams","31","Europe"
"United Arab Emirates","دولة الإمارات العربيّة المتّحدة","AE","AED","United Arab Emirates dirham","","","ar","Arabic","العربية","971","Arab States"
"Republic of Moldova","Moldova, Молдавия","MD","MDL","Moldovan leu","","","ro","Romanian, Moldavian, Moldovan","Română","373","Europe"
"Gambia","The Gambia","GM","GMD","Gambian dalasi","","","en","English","English","220","Africa"
"Dominican Republic","República Dominicana","DO","DOP","Dominican peso","RNC","Registro Nacional del Contribuyente","es","Spanish, Castilian","Español","1","South/Latin America"
"Sudan","السودان","SD","SDG","Sudanese pound","","","ar","Arabic","العربية","249","Arab States"
"Lao People's Democratic Republic","ປະຊາຊົນລາວ","LA","LAK","Lao kip","","","lo","Lao","ພາສາລາວ","856","Asia & Pacific"
"Taiwan","Taiwan","TW","TWD","New Taiwan dollar","","","zh-hant","","","886","Asia & Pacific"
"Republic of the Congo","République du Congo","CG","XAF","CFA franc BEAC","","","fr","French","Français","242","Africa"
"Czechia","Česká republika","CZ","CZK","Czech koruna","DIČ","Daňové identifikační číslo","cs","Czech","Čeština","420","Europe"
"United Kingdom","Great Britain","GB","GBP","Pound sterling","VAT Reg No","Value added tax registration number","en","English","English","44","Europe"
"Niger","Niger","NE","XOF","CFA franc BCEAO","","","fr","French","Français","227","Africa"
"Democratic Republic of the Congo","Democratic Republic of the Congo","CD","CDF","Congolese franc","","","fr","French","Français","243","Africa"
"Commonwealth of The Bahamas","Commonwealth of The Bahamas","BS","BSD","Bahamian dollar","","","en","English","English","1 242","Caribbean"
